Label,brand,name,price,rank,ingredients,Combination,Dry,Normal,Oily,Sensitive,Matched_Concerns
Cleanser,LA MER,The Tonic,95,4.1,"declustered water aquaeau destructuree , methyl gluceth, glycereth, laminaria saccharina extract, algae seaweed extract, sesamum indicum sesame seed oil, medicago sativa alfalfa seed powder, helianthus annuus sunflower seedcake, prunus amygdalus dulcis sweet almond seed meal, eucalyptus globulus eucalyptus leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum sesame seed powder, butylene glycol, ppgbuteth, ppgceteth, sodium hyaluronate, citric acid, sodium citrate, polysorbate , sucrose, caffeine, disodium edta, benzophenone, phenoxyethanol, potassium sorbate, fragrance, linalool, yellow  ci , red  ci",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Cleanser,MAKE UP FOR EVER,Sens’Eyes - Waterproof Sensitive Eye Cleanser,25,4.4,"water, isododecane, methylpropanediol, pentylene glycol, acrylates copolymer, tromethamine, butylene glycol, glycerin, caprylyl glycol, sodium dehydroacetate, disodium edta, panthenol, honey extract, sodium lauryl sulfate, urea, gossypium herbaceum cotton flower extract, blue  ci , fructose, glucose, inositol, sucrose, trehalose, arginine hcl, lysine hcl, ornithine hcl, sodium lactate, sodium citrate",0,0,0,0,0,"['Pigmentation', 'Clear Skin']"
Cleanser,KATE SOMERVILLE,EradiKate® Daily Cleanser Acne Treatment,38,4.3,"water, sodium cocoyl isethionate, cocoglucoside, acrylates copolymer, coconut alcohol, glycereth ethylhexanoate, glycereth, stearyl alcohol, honey extract, oryza sativa rice bran extract, avena sativa oat kernel extract, oligopeptide, boswellia serrata extract, behenyl alcohol, glycerin, xanthan gum, caprylyl glycol, hexylene glycol, butylene glycol, phenoxyethanol, fragrance, citric acid, sodium hydroxide, ethylhexylglycerin, disodium edta, disodium carboxyethyl siliconate, titanium dioxide ci , iron oxides ci",1,0,1,1,0,"['Wrinkles', 'Hydration', 'Clear Skin', 'Blemishes', 'Pigmentation']"
Cleanser,BOSCIA,Exfoliating Peel Gel,34,4.1,"water, glycerin, carbomer, centrimonium chloride, ppgbuteth, peg hydrogenated castor oil, butylene glycol, maltodextrin, lactobacilluspunica granatum fruit ferment extract, eclipta prostrata extract, vaccinium myrtillus fruit extract, simmondsia chinensis jojoba seed extract, saccharum officinarum sugar cane extract, melia azadirachta leaf extract, pelargonium graveolens flower oil, epilobium angustifolium flowerleafstem extract, citrus aurantium dulcis orange peel oil, lavandula angustifolia lavender oil, citrus limon lemon fruit extract, citrus aurantuim dulcis orange fruit extract, melia azadirachta flower extract, amino esters,leuconstocradish root ferment filtrate, coccinia indica fruit extract,acer saccharum sugar maple extract, moringa oleifera seed oil, solanummelongena eggplant fruit extract, eugenia caryophyllus clove leaf oil,subtilisin, aloe barbadensis flower extract, ocium basilicum basil extract, ocimum sanctum leaf extract, lawsonia inermis henna extract, curcuma longa turmeric root extract, corallina officinalis extract",1,1,1,1,1,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Cleanser,IT COSMETICS,Bye Bye Makeup™ 3-in-1 Makeup Melting Cleansing Balm,38,4.5,"ethylhexyl palmitate, peg glyceryl triisostearate, carthamus tinctorius safflower seed oil, polyethylene, macadamia ternifolia seed oil, peg isostearate, butyrospermum parkii shea butter, tocopheryl acetate, aquawatereau, aloe barbadensis leaf extract, camellia sinensis leaf extract, butylene glycol, glycerin, glyceryl linolenate, betasitosterol, ceteth, cholesterol, glyceryl linoleate, choleth, polysorbate , niacinamide, squalane, peg hydrogenated castor oil, glyceryl arachidonate, propylene glycol, panthenol, avena sativa oat kernel extract, ubiquinone, ceramide np, ceramide ap, phytosphingosine, curcuma longa turmeric root extract, palmitoyl tripeptide, disteardimonium hectorite, propylene carbonate, palmitoyl tetrapeptide, palmitoyl hexapeptide, xanthan gum, copper tripeptide, palmitoyl pentapeptide, acetyl hexapeptide, ceramide eos, melaleuca alternifolia tea tree leaf oil, sodium ascorbyl phosphate, retinyl palmitate, potassium cetyl phosphate, silica, hyaluronic acid, glycyrrhiza glabra licorice root extract, hydrolyzed collagen, chamomilla recutita matricaria flower water, colloidal oatmeal, leuconostocradish root ferment filtrate, biotin, octyldodecanol, hydrogenated lecithin, carbomer, capryliccapric triglyceride, sodium lauroyl lactylate, sodium lactate, lecithin, pentaerythrityl tetraisostearate, cyclomethicone, dimethicone, paraffinum liquidum mineral oilhuile minerale, citrus aurantium dulcis orange oil, citric acid, disodium edta, caprylyl glycol, phenoxyethanol, ,hexanediol, ethylhexylglycerin, fragrance, alcohol",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Cleanser,PHILOSOPHY,The Microdelivery Exfoliating Facial Wash,8,4.6,"water, solum diatomeaediatomaceous earthterre de diatomees, sodium cocoyl apple amino acids, glycerin, acrylatessteareth methacrylate copolymer, acrylates copolymer, decyl glucoside, disodium cocoamphodiacetate, phenoxyethanol, lauryl glucoside, lithium magnesium sodium silicate, polysorbate , hexylene glycol, sodium hydroxide, citrus aurantium dulcis orange peel extract, limonene, decylene glycol, ethylhexylglycerin, panthenol, tetrasodium edta, ,hexanediol, ascorbyl glucoside, borago officinalis seed oil, tocopherol, helianthus annuus sunflower seed oil, tocotrienols, triolein, trilinolein, magnesium nitrate, methylisothiazolinone, methylchloroisothiazolinone, magnesium chloride",1,1,1,1,1,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Cleanser,AMOREPACIFIC,Treatment Cleansing Foam,50,4.5,"water, glycerin, stearic acid, myristic acid, potassium hydroxide, lauric acid, peg, sodium myristoyl glutamate, glyceryl stearate, peg, pegppg copolymer, sorbitol, peg hydrogenated glyceryl palmate, cocamidopropyl betaine, phyllostachis bambusoides juice, panax ginseng root extract, mangifera indica mango seed butter, olea europaea olive fruit oil, helianthus annuus sunflower seed oil, algae extract, glycyrrhiza glabra licorice root extract, corallina officinalis extract, lactose, disodium edta, microcrystalline cellulose, butylene glycol, sucrose, alcohol, zea mays corn starch, olive oil peg esters, ultramarines ci , xanthan gum, tocopheryl acetate, trehalose, triclosan, phosphatidylcholine, propylene glycol, peg stearate, pegm, peg rapeseed sterol, peg glyceryl cocoate, hydrogenated lecithin, sodium benzoate, fragrance",1,0,1,1,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Cleanser,FARMACY,Clean Bee Ultra Gentle Facial Cleanser,28,4.3,"water, sodium lauroyl methyl isethionate, cocamidopropyl hydroxysultaine, chamomilla recutita matricaria flower water, decyl glucoside, maltooligosyl glucoside, lauryl glucoside, glycerin, hydrogenated starch hydrolysate, echinacea purpurea root extract, honey extract, propolis extract, royal jelly extract, hydrolyzed sodium hyaluronate, calendula officinalis flower extract, glycyrrhiza glabra licorice root extract, aloe barbadensis leaf juice, melia azadirachta leaf extract, lavandula angustifolia lavender oil, lavandula hybrida oil, curcumin, curcuma longa turmeric root extract, betalne, sodium pca, disodium cocoyl glutamate, sodium cocoyl glutamate, citric acid, sodium benzoate, abies sibirica oil, cymbopogon martini oil, pelargonium graveolens oil, pogostemon cablin oil, caramel, anthemis nobilis flower oil, ocimum basilicum basil flowerleaf extract, ocimum sanctum leaf extract, melia azadirachta flower extract, corallina officinalis extract, flavor aroma, potassium sorbate, maltodextrin, trisodium ethylenediamine disuccinate, sodium chloride, sodium phytate, propanediol, linalool natural flavor",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Cleanser,CLINIQUE,Acne Solutions Cleansing Foam,21,4.2,"water , glycerin , butylene glycol , sodium methyl cocoyl taurate , sucrose , disodium phosphate , arginine cocoate , laminaria saccharina extract , caffeine , algae extract , cola acuminata kola seed extract , sea whip extract , pegppg dimethicone , sodium hyaluronate , ppgdecyltetradeceth , lactobacillus ferment , stearamidopropyl dimethylamine , acetyl glucosamine , capryloyl glycine , hydroxydecanoic acid , polyquaternium , phospholipids , stearic acid , sodium hydroxide , disodium edta , phenoxyethanol , chloroxylenol",1,1,1,1,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Pores', 'Pigmentation']"
Cleanser,DRUNK ELEPHANT,Pekee Bar™,28,4.5,"sodium cocosulfate, disodium lauryl sulfosuccinate, triticum vulgare wheat starch, cetearyl alcohol, paraffin, sclerocarya birrea seed oil, wateraquaeau, titanium dioxide ci , honeymelmiel, glycerin, vaccinium angustifolium blueberry fruit extract",1,1,1,1,1,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Cleanser,ESTÉE LAUDER,Nutritious Radiant Vitality Energy Lotion,58,0.0,"nutritious vitality egy lot int m division el estee lauderingredients water , alcohol denat , glycerin , dipropylene glycol , propanediol , trehalose , citrullus vulgaris watermelon fruit extract , lens esculenta lentil fruit extract , pyrus malus apple fruit extract , cucumis sativus cucumber fruit extract , panax ginseng ginseng root extract , vaccinium macrocarpon cranberry fruit extract , vaccinium angustifolium blueberry fruit extract , lycium chinense wolfberry fruit extract , punica granatum pomegranate extract , acetyl glucosamine , sodium pca , sapindus mukurossi fruit extract , algae extract , garcinia mangostana peel extract , caesalpinia spinosa gum , ergothioneine , caffeine , yeast extractfaexextrait de levure , sodium lactate , sodium hyaluronate , peg , ppgdecyltetradeceth , butylene glycol , tromethamine , tocopheryl acetate , tetrahexyldecyl ascorbate , carbomer , citric acid , fragrance , trisodium hedta , phenoxyethanol , yellow  ci  , red  ci",0,0,0,0,0,"['Wrinkles', 'Clear Skin', 'Blemishes', 'Hydration', 'Pigmentation']"
Cleanser,REN CLEAN SKINCARE,Ready Steady Glow Daily AHA Tonic,35,4.4,"ren does not use skin unfriendly ingredients, all products are free from synthetic fragrance, poreblocking petrochemicals, sulfate detergents, silicones, synthetic colors, animal ingredients, and parabens in addition, ren products do not contain potential irritants including glycols and diglycols such as propylene glycol, pegs, ppgs, urea, dea, tea, paba, and other synthetic sunscreens, aliphatic alcoholshydrocarbons, phthalates, fumarates, amines, alkanolamines, synthetic ahasbhas, polyacrylamide, metacrylate, elastomer, poloxamer, styrene, vinyl, polyquaternium, synthetic chelating agents, nylon, nitriles, nitrates, nitrosamine releasers, bromates, fluor, aluminum, and alumina",1,1,1,1,1,"['Pores', 'Acne']"
Cleanser,LANCER,The Method: Polish,75,4.6,"butylene glycol, sodium bicarbonate, peg, magnesium oxide, glycerin, oleth, trihydroxystearin, glyceryl stearate, peg stearate, silica, alaria escilenta extract, lactobacilluspumpkin ferment extract, lactobacilluspunica granatim fruit ferment extract, helianthis annus sunflower seed oil, leuconostocradish root ferment filtrate, lavandula angustifolia lavender oil, tocopheryl acetate, retinyl palmitate, capryliccapric triglyceride, water, linalool",1,0,1,0,0,"['Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Cleanser,MURAD,AHA/BHA Exfoliating Cleanser,39,4.6,"water, sodium laureth sulfate, cocamidopropyl betaine, jojoba esters, acrylates copolymer, glycol stearate, butylene glycol, sodium pca, dipotassium glycyrrhizate, sodium ascorbyl phosphate, glycolic acid, lactic acid, salicylic acid, polyquaternium, sodium hydroxide, sodium chloride, citric acid, disodium edta, phenoxyethanol, methylparaben, propylparaben",0,0,0,0,0,"['Wrinkles', 'Acne', 'Blemishes', 'Pores', 'Hydration']"
Cleanser,LANEIGE,Multi Cleanser,23,4.5,"water, glycerin, stearic acid, myristic acid, peg, potassium hydroxide, butylene glycol, propylene glycol, laureth phosphate, cellulose, lauric acid, lauryl phosphate, papain, camellia sinensis leaf extract, lactobacillus  water hyacinth ferment, mannitol, hydrolyzed wheat protein, lauramide dea, peg stearate, glyceryl stearate, disodium edta, polymethyl methacrylate, peg, fragrance",1,1,1,1,1,"['Wrinkles', 'Clear Skin', 'Blemishes', 'Hydration', 'Pigmentation']"
Cleanser,CLARINS,Gentle Foaming Cleanser with Cottonseed,26,4.5,"water, glycerin, stearic acid, myristic acid, potassium hydroxide, dimethicone, lauric acid, sodium lauroyl sarcosinate, tipalaureth sulfate, glycol distearate, glyceryl behenate, ozokerite, parfumfragrance, propylene glycol, tetrasodium edta, alphaglucan oligosaccharide, polymnia sonchifolia root juice, maltodextrin, gossypium herbaceum cotton seed extract, gypsophila paniculata root extract, lactobacillus, potassium sorbate, methylchloroisothiazolinone, methylisothiazolinone, bh, benzyl salicylate, butylphenyl, methylpropional, limonene, linalool, cititanium dioxide",1,0,1,0,0,"['Wrinkles', 'Clear Skin', 'Blemishes', 'Hydration', 'Pigmentation']"
Cleanser,SHISEIDO,Ibuki Gentle Cleanser,30,4.4,"water, stearic acid, peg, myristic acid, potassium hydroxide, glycerin, lauric acid, alcohol denat, butylene glycol, glyceryl stearate se, trehalose, polyquaternium, cocamidopropyl betaine, sodium methyl cocoyl taurate, tocopherol, fragrance, disodium edta, sodium benzoate, limonene, hexyl cinnamal, butylphenyl methylpropional, betaine",0,0,0,0,0,"['Wrinkles', 'Hydration', 'Blemishes']"
Cleanser,DR. JART+,Ceramidin™ Liquid,39,4.5,"water, dipropylene glycol, alcohol, betaine, propanediol, glycosyl trehalose, ,hexanediol, erythritol, pentylene glycol, glycerin, hydrogenated starch hydrolysate, acrylatesc alkyl acrylate crosspolymer, triethylhexanoin, diphenyl dimethicone, triethylhexanoin, panthenol, butylene glycol, hydrogenated lecithin, centella asiatica extract, icus carica fig fruit extract, melia azadirachta leaf extract, theobroma cacao cocoa seed extract, amaranthus caudatus seed extract, ulmus davidiana root extract, curcuma longa turmeric root extract, ocimum sanctum leaf extract, corallina officinalis extract, pyracantha fortuneana fruit extract, carbomer, cellulose gum, sucrose distearate, dipotassium glycyrrhizate, ethylhexylglycerin, methylpropanediol, disodium edta, glyceryl polymethacrylate, citrus aurantium bergamia bergamot fruit oil, c pareth, polyglyceryl myristate, pelargonium graveolens flower oil, dextrin, glyceryl stearate, sodium hyaluronate, salvia officinalis sage oil, pogostemon cablin oil, cholesterol, ceramide eop, ceramide ap, ceramide as, ceramide ns",1,1,1,0,1,"['Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Cleanser,CLINIQUE,Exfoliating Scrub,22,4.7,"water , glyceryl stearate , polyethylene , hexylene glycol , disodium cocoamphodiacetate , disodium oleamido mipasulfosuccinate , magnesium aluminum silicate , salicylic acid , menthol , stearamidoethyl diethylamine , oleamide mipa , trisodium sulfosuccinate , sodium sulfate , phenoxyethanol , methylisothiazolinone , titanium dioxide ci  rds product name spf face cream division cl cliniquewater , ethylhexyl salicylate , methyl trimethicone , homosalate , butylene glycol , benzophenone oxybenzone , butyloctyl salicylate , neopentyl glycol diheptanoate , butyl methoxydibenzoylmethane , butyrospermum parkii shea butter , octocrylene , peg stearate , silica , dipentaerythrityl tripolyhydroxystearate , lauryl peg polydimethylsiloxyethyl dimethicone , dimethicone , glyceryl stearate , laurdimonium hydroxypropyl hydrolyzed soy protein , rosmarinus officinalis rosemary extract , perilla ocymoides leaf extract , plankton extract , caffeine , potassium cetyl phosphate , sucrose , styreneacrylates copolymer , c olefinisopropyl maleatema copolymer , cetyl alcohol , vpeicosene copolymer , ethylhexylglycerin , ammonium acryloyldimethyltauratevp copolymer , peg laurate , sodium rna , lecithin , propyl gallate , arginine ferulate , tocopheryl acetate , caprylyl glycol , ascorbyl tocopheryl maleate , stearic acid , xanthan gum , hexylene glycol , nordihydroguaiaretic acid , disodium edta , phenoxyethanol , mica , sodium dehydroacetate rds product name spf body cream division cl cliniquewater , benzophenone oxybenzone , ethylhexyl salicylate , methyl trimethicone , homosalate , butylene glycol , butyloctyl salicylate , neopentyl glycol diheptanoate , butyl methoxydibenzoylmethane , butyrospermum parkii shea butter , octocrylene , peg stearate , silica , dipentaerythrityl tripolyhydroxystearate , lauryl peg polydimethylsiloxyethyl dimethicone , dimethicone , glyceryl stearate , laurdimonium hydroxypropyl hydrolyzed soy protein , rosmarinus officinalis rosemary extract , perilla ocymoides leaf extract , caffeine , potassium cetyl phosphate , sucrose , styreneacrylates copolymer , c olefinisopropyl maleatema copolymer , cetyl alcohol , vpeicosene copolymer , ethylhexylglycerin , ammonium acryloyldimethyltauratevp copolymer , peg laurate , sodium rna , lecithin , propyl gallate , arginine ferulate , tocopheryl acetate , caprylyl glycol , ascorbyl tocopheryl maleate , stearic acid , xanthan gum , hexylene glycol , nordihydroguaiaretic acid , disodium edta , phenoxyethanol , mica , sodium dehydroacetate",1,0,0,1,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Cleanser,CAUDALIE,Micellar Cleansing Water,14,4.0,"water, glycerin, poloxamer , vitis vinifera grape fruit water, heptyl glucoside, caprylcapramidopropyl betaine, sodium levulinate, sodium anisate, sodium chloride, fragrance, chamomilla recutita matricaria flower extract, citric acid, vitis vinifera grape juice, sodium benzoate, potassium sorbate  plant origin",1,1,1,1,1,"['Wrinkles', 'Clear Skin', 'Blemishes', 'Hydration', 'Pigmentation']"
Cleanser,DRUNK ELEPHANT,JuJu Bar,28,4.6,"sodium cocosulfate, disodium lauryl sulfosuccinate, triticum vulgare wheat starch, cetearyl alcohol, bambusa vulgaris leafstem extract, paraffin, sclerocarya birrea seed oil, water, heilmoor clay, titanium dioxide ci , helianthus annuus sunflower seed oil, euterpe oleracea fruit extract, lycium barbarum fruit extract",1,1,1,1,0,"['Pores', 'Acne', 'Pigmentation', 'Clear Skin']"
Cleanser,ORIGINS,GinZing™ Refreshing Scrub Cleanser,20,4.5,"water, cocamidopropyl hydroxysultaine, cocobetaine, sodium lauroyl oat amino acids, decyl glucoside, sodium cocoyl sarcosinate, acrylates copolymer, copernicia cerifera carnauba waxcera carnaubacire de carnauba, jojoba esters, sodium chloride, polysorbate , disodium cocoyl glutamate, citrus limon lemon peel oil, citrus grandis grapefruit peel oil, mentha viridis spearmint leaf oil, panax ginseng ginseng root extract, caffeine, garcinia mangostana peel extract, cordyceps sinensis extract, butylene glycol, ethylhexylglycerin, glycerin, aloe barbadensis leaf juice, sodium cocoyl glutamate, monosodium citrate, citric acid, sodium hydroxide, disodium edta, methylchloroisothiazolinone, methylisothiazolinone, phenoxyethanol essential oil",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Cleanser,OLEHENRIKSEN,Pore-Balance™ Facial Sauna Scrub,28,4.6,"peg, kaolin, zeolite, volcanic sand, glyceryl stearate, butylene glycol, cetearyl alcohol, water, glycerin, cetearyl glucoside, phenoxyethanol, glycolic acid, lactic acid, melia azadirachta seed oil, linoleic acid, caprylyl glycol, eucalyptus globululs leaf oil, mentha piperita peppermint oil, enantia chlorantha bark extract, chondrus crispus carrageenan extract, camellia sinensis leaf extract, linolenic acid, hexylene glycol, ethylhexylglycerin, decyl glucoside, tocopherol, oleanolic acid, limonene",1,0,0,1,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Cleanser,CLINIQUE,Blackhead Solutions Self-heating Blackhead Extractor,29,3.7,"magnesium sulfate, dimethicone, isononyl isononanoate, isododecane, polysilicone, phenyl trimethicone, hydrogenated lecithin, acetyl glucosamine, polysorbate , polysorbate , polyethylene, diatomaceous earthsolum diatomeaeterre de diatomes, triethylhexanoin, pumice, bambusa arundinacea bamboo stem extract, peglauryl dimethicone crosspolymer, caprylyl glycol, stearyl glycyrrhetinate, water, silica",1,1,1,1,1,"['Pigmentation', 'Clear Skin']"
Cleanser,GLOW RECIPE,Blueberry Bounce Gentle Cleanser,34,4.4,"water, palm kernelcoco glucoside, caulerpa lentillifera seaweed extract, sodium hyaluronate, vaccinium angustifolium blueberry fruit extract, vaccinium angustifolium blueberry fruit, glycolic acid, lactic acid, physalis peruviana groundcherry fruit extract, rubus idaeus raspberry fruit extract, arctostaphylos uva ursi bearberry leaf extract, morus nigra mulberry fruit extract, vaccinium myrtillus bilberry fruit extract, betaglucan, scutellaria baicalensis skullcap root extract, paeonia suffruticosa peony root extract, glycyrrhiza glabra licorice root extract, betaine, sodium chloride, fragrance",1,1,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Cleanser,CLARINS,Toning Lotion with Camomile,26,4.5,"water, sorbitol, dipropylene glycol, oleth, glycerin, panthenol, butylene glycol, propylene glycol, parfum fragrance,peg, alphaglucan oligosaccharide, peg, lactic acid, carbomer, tilia cordata wood extract, tocopheryl acetate, anthemis nobilis flower extract, bletia hycinthina bulb extract, retinyl palmitate, helianthus annuus sunflower seed oil, phenoxyethanol, methylparaben, sodium citrate, disodium edta, bht, limonene, linalool, geraniol, citral, citronellol, ci yellow",1,1,1,0,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Cleanser,LAURA MERCIER,Flawless Skin Face Polish,32,4.7,"aqua water, polyethylene, butylene glycol, glyercyl stearate se, stearic acid, glyceryl stearate, helianthus annuus sunflower seed oil, sodium c pareth sulfonate, cetyl alcohol, peg cocamide, cetearyl alcohol, triethanolamine, jojoba esters, macadamia integrifolia seed oil, polyquaternium, sodium lauryl sulfate, phenoxyethanol, ceteareth, methylparaben, carbomer, titanium dioxide, parfum fragrance, avena sativa kernel flour oat kernel flour, disodium edta, ethylparaben, butylparaben, propylene glycol, propylparaben, isobutylparaben, rosa canina flower extract, salvia officinalis leaf extract sage leaf extract, chamomilla recutita matricaria flower extract, urtica dioica nettle extract, methylisothiazolinone, methylchloroisothiazolinone, magnesium nitrate, magnesium chloride, linalool, geraniol alphaisomethyl ionone, citronellol, benzyl benzoate, benzyl alcohol, isoeugenol, benzyl salicylate, limonene, ci  red , ci  yellow , ci  yellow",0,0,0,0,0,"['Wrinkles', 'Acne', 'Clear Skin', 'Pores', 'Pigmentation']"
Cleanser,NEOGEN DERMALOGY,Green Tea Real Fresh Foam Cleanser,19,4.4,"camellia sinensis leaf water, camellia sinensis leaf, saponaria officinalis leaf extract , potassium cocoyl glycinate, glycerin, methylglucamine, lauric acid, sapindus trifoliatus fruit extract, c pareth, myristic acid, propylene glycol, olive oil peg esters, cocamidopropyl betaine, peg hydrogenated castor oil, ethylhexylglycerin, caprylyl glycol, tropolone, citric acid, trehalose, allantoin, acetyl glucosamine, moringa pterygosperma seed extract, plankton extract, vaccinium myrtillus fruitleaf extract, saccharum officinarumsugar cane extract, acer saccharumsugar maple extract, citrus aurantium dulcisorange fruit extract, citrus medica limonumlemon fruit extract, sodium hyaluronate, carica papayapapaya fruit water, gypsophila paniculata root extract, panthenol, argania spinosa kernel oil, niacinamide, achillea millefolium extract, gentiana lutea root extract, portulaca oleracea extract, hamamelis virginianawitch hazel extract, anthemis nobilis flower extract, tricholoma matsutake extract, cordyceps sinensis extract, citrus paradisi grapefruit fruit extract, pisum sativum pea extract, glycine soja soybean seed extract, vitis vinifera grape fruit extract, saururus chinensis leafroot extract , arnica montana flower extract , artemisia absinthium extract , broussonetia kazinoki bark extract, lactobacillusaspergillusprunus mume fruit ferment filtrate, lactobacilluspunica granatum fruit ferment extract, lactobacillussoybean ferment extract, lactobacillusnelumbo nucifera seed ferment filtrate, aristotelia chilensis fruit extract, ribes nigrum black currant fruit extract, chrysanthemum sibiricum extract, psidium guajava fruit extract, laminaria japonica extract, caulerpa lentillifera extract, hibiscus esculentus fruit extract, malva sylvestrismallow extract, malt extract, passiflora edulis fruit extract, averrhoa carambola fruit extract, chenopodium quinoa seed extract, dioscorea japonica root extract, forsythia suspensa fruit extract, laminaria digitata extract, acorus calamus root extract, lithospermum erythrorhizon root extract, nelumbo nucifera flower extract, cucumis sativuscucumber fruit extract, angelica gigas root extract, panax ginseng root extract, cornus officinalis fruit extract, schizandra chinensis fruit extract, asparagus cochinchinensis root extract, amber extract, pinus densiflora extract, hydrolyzed coral, tremella fuciformismushroom extract, sarcodon aspratus extract, ledebouriella seseloides root extract, lepidium meyenii root extract, paeonia lactiflora root extract, citrus junos fruit extract, chaenomeles sinensis fruit extract, oryza sativarice bran extract, citrus aurantium dulcisorange flower extract, hippophae rhamnoides extract, garcinia mangostana peel extract, magnolia liliflora flower extract, angelica dahurica root extract, angelica archangelica root extract, uncaria tomentosa extract, lilium tigrinum extract, laurus nobilis leaf extract, musa sapientumbanana fruit extract, cnidium officinale root extract, atractyloides japonica rhizome extract, salicornia herbacea extract, mangifera indica mango fruit extract, aloe barbadensis leaf extract, opuntia ficusindica extract, swiftlet nest extract, cocos nuciferacoconut fruit extract, honey extract, linum usitatissimumlinseed seed extract, agaricus blazei extract, plumeria rubra flower extract, melissa officinalis leaf extract, cymbopogon citratus extract, citrus unshiu peel extract, disodium edta, carthamus tinctorius safflower flower extract, gardenia florida fruit extract, fragrance",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
Cleanser,GLAMGLOW,FLASHMUD™ Brightening Treatment,59,4.1,"water, silica, kaolin, cetyl alcohol, c alkyl benzoate, butylene glycol, niacinamide, acetyl glucosamine, polymethylsilsesquioxane, pumice, glyceryl stearate, peg stearate, pentylene glycol, diamond powder, rosmarinus officinalis rosemary leaf extract, betula alba leaf extract, lactic acid, paeonia suffruticosa peony root extract, tetrahexyldecyl ascorbate, betula pendula wood powder, salicylic acid, lilium candidum white lily bulb extract, glycerin, ribes nigrum blackcurrent seed oil, solidago virgaurea goldenrod extract, octyldodecyl oleate, ethylhexylglycerin, rosa canina flower extract, octyldodecanol, camellia sinensis leaf extract, allantoin, jasminum officinale jasmine flower extract, tocopheryl acetate, octyldodecyl stearoyl stearate, magnesium aluminum silicate, xanthan gum, fragrance, benzyl alcohol, alphaisomethyl ionone, benzyl benzoate, linalool, amyl cinnamal, hexyl cinnamal, benzyl salicylate, limonene, geraniol, disodium edta, potassium sorbate, phenoxyethanol, titanium dioxide ci",1,1,1,1,0,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Cleanser,MURAD,Time Release Acne Cleanser,38,4.4,"water, disodium cocoamphodiacetate, glycerin, cetyl alcohol, cocamidopropyl betaine, cetearyl alcohol, sodium cocoyl isethionate, peg stearate, glyceryl stearate, butylene glycol, sodium hyaluronate, tocopheryl acetate, capryliccapric triglyceride, retinol, salix alba willow bark extract, ascorbic acid, chitosan, silver citrate, sodium pca, betaine, sorbitol, glycine, alanine, proline, serine, threonine, arginine, lysine, glutamic acid, zinc gluconate, argania spinosa kernel extract, serenoa serrulata fruit extract, sesamum indicum sesame seed extract, cimicifuga racemosa root extract, melaleuca alternifolia tea tree leaf oil, cocamidopropyl dimethylamine, zea mays corn starch, hydrolyzed corn starch, hydrolyzed corn starch octenylsuccinate, citric acid, disodium edta, propyl gallate, polysorbate , menthol, cetearyl glucoside, glycol distearate, steareth, peg distearate, hydroxyethylcellulose, polyacrylate, polyisobutene, polysorbate , trisodium ethylenediamine disuccinate, phenoxyethanol, caprylyl glycol, chlorphenesin, fragrance",1,1,1,1,1,"['Wrinkles', 'Acne', 'Hydration', 'Clear Skin', 'Blemishes', 'Pores', 'Pigmentation']"
Cleanser,INDIE LEE,CoQ-10 Toner,32,4.4,"water, aloe barbadensis, ubiquinone coenzyme q, hyaluronic acid, anthemis nobilis chamomile, salvia officinalis sage, carica papaya leaf extract, cucums sativus cucumber extract, citrus aurantium flower oil, propanediol, ethylhexylglycerin, potassium sorbate",1,1,1,1,1,"['Wrinkles', 'Acne', 'Clear Skin', 'Blemishes', 'Pores', 'Hydration', 'Pigmentation']"
